Date,Year,Month,Day,Flow
12/1/1981,1981,12,1,122.8097319
12/2/1981,1981,12,2,125.2579811
12/3/1981,1981,12,3,125.2579811
12/4/1981,1981,12,4,124.2579811
12/5/1981,1981,12,5,127.6027288
12/6/1981,1981,12,6,143.0852209
12/7/1981,1981,12,7,146.0852209
12/8/1981,1981,12,8,139.8439749
12/9/1981,1981,12,9,138.3957256
12/10/1981,1981,12,10,156.7747162
12/11/1981,1981,12,11,165.1194638
12/12/1981,1981,12,12,161.7747162
12/13/1981,1981,12,13,154.5334701
12/14/1981,1981,12,14,150.0852209
12/15/1981,1981,12,15,144.7404733
12/16/1981,1981,12,16,141.2922241
12/17/1981,1981,12,17,131.050978
12/18/1981,1981,12,18,126.6027288
12/19/1981,1981,12,19,130.3957256
12/20/1981,1981,12,20,131.7404733
12/21/1981,1981,12,21,127.9474764
12/22/1981,1981,12,22,134.3957256
12/23/1981,1981,12,23,128.6027288
12/24/1981,1981,12,24,124.1544796
12/25/1981,1981,12,25,119.6027288
12/26/1981,1981,12,26,112.1544796
12/27/1981,1981,12,27,109.1544796
12/28/1981,1981,12,28,103.7062304
12/29/1981,1981,12,29,99.25798114
12/30/1981,1981,12,30,94.80973192
12/31/1981,1981,12,31,91.36148271
1/1/1982,1982,1,1,85.66908307
1/2/1982,1982,1,2,82.3886702
1/3/1982,1982,1,3,80.3886702
1/4/1982,1982,1,4,78.10825733
1/5/1982,1982,1,5,77.10825733
1/6/1982,1982,1,6,76.10825733
1/7/1982,1982,1,7,76.10825733
1/8/1982,1982,1,8,77.3886702
1/9/1982,1982,1,9,79.66908307
1/10/1982,1982,1,10,80.66908307
1/11/1982,1982,1,11,82.94949593
1/12/1982,1982,1,12,82.94949593
1/13/1982,1982,1,13,82.94949593
1/14/1982,1982,1,14,83.94949593
1/15/1982,1982,1,15,83.94949593
1/16/1982,1982,1,16,84.94949593
1/17/1982,1982,1,17,87.2299088
1/18/1982,1982,1,18,88.2299088
1/19/1982,1982,1,19,89.51032166
1/20/1982,1982,1,20,90.51032166
1/21/1982,1982,1,21,90.51032166
1/22/1982,1982,1,22,91.51032166
1/23/1982,1982,1,23,92.79073453
1/24/1982,1982,1,24,100.3515603
1/25/1982,1982,1,25,110.912386
1/26/1982,1982,1,26,127.5948632
1/27/1982,1982,1,27,143.7165147
1/28/1982,1982,1,28,141.7165147
1/29/1982,1982,1,29,138.4361018
1/30/1982,1982,1,30,136.1556889
1/31/1982,1982,1,31,133.8752761
2/1/1982,1982,2,1,130.5909753
2/2/1982,1982,2,2,128.2647702
2/3/1982,1982,2,3,125.938565
2/4/1982,1982,2,4,124.938565
2/5/1982,1982,2,5,123.938565
2/6/1982,1982,2,6,121.6123598
2/7/1982,1982,2,7,120.6123598
2/8/1982,1982,2,8,119.6123598
2/9/1982,1982,2,9,119.6123598
2/10/1982,1982,2,10,118.6123598
2/11/1982,1982,2,11,118.6123598
2/12/1982,1982,2,12,121.938565
2/13/1982,1982,2,13,127.5909753
2/14/1982,1982,2,14,135.5695908
2/15/1982,1982,2,15,145.5482062
2/16/1982,1982,2,16,160.179232
2/17/1982,1982,2,17,174.1578475
2/18/1982,1982,2,18,189.4840526
2/19/1982,1982,2,19,207.4840526
2/20/1982,1982,2,20,228.4626681
2/21/1982,1982,2,21,289.5322589
2/22/1982,1982,2,22,332.6873878
2/23/1982,1982,2,23,318.1419001
2/24/1982,1982,2,24,303.5964125
2/25/1982,1982,2,25,284.37713
2/26/1982,1982,2,26,275.4198991
2/27/1982,1982,2,27,267.7888733
2/28/1982,1982,2,28,264.4840526
3/1/1982,1982,3,1,277.9971031
3/2/1982,1982,3,2,277.3057987
3/3/1982,1982,3,3,268.7420305
3/4/1982,1982,3,4,263.6144942
3/5/1982,1982,3,5,255.3594216
3/6/1982,1982,3,6,247.7956534
3/7/1982,1982,3,7,241.104349
3/8/1982,1982,3,8,231.5405808
3/9/1982,1982,3,9,231.104349
3/10/1982,1982,3,10,237.7956534
3/11/1982,1982,3,11,241.104349
3/12/1982,1982,3,12,224.1579719
3/13/1982,1982,3,13,212.0304356
3/14/1982,1982,3,14,211.7217401
3/15/1982,1982,3,15,222.4130445
3/16/1982,1982,3,16,211.2855082
3/17/1982,1982,3,17,200.1579719
3/18/1982,1982,3,18,193.4666675
3/19/1982,1982,3,19,190.4666675
3/20/1982,1982,3,20,184.9028993
3/21/1982,1982,3,21,180.3391312
3/22/1982,1982,3,22,181.3391312
3/23/1982,1982,3,23,177.775363
3/24/1982,1982,3,24,182.3391312
3/25/1982,1982,3,25,188.775363
3/26/1982,1982,3,26,200.775363
3/27/1982,1982,3,27,201.9028993
3/28/1982,1982,3,28,192.775363
3/29/1982,1982,3,29,183.775363
3/30/1982,1982,3,30,181.775363
3/31/1982,1982,3,31,179.775363
4/1/1982,1982,4,1,178.2253736
4/2/1982,1982,4,2,178.8688144
4/3/1982,1982,4,3,181.5122551
4/4/1982,1982,4,4,188.1556958
4/5/1982,1982,4,5,191.7991365
4/6/1982,1982,4,6,188.1556958
4/7/1982,1982,4,7,188.5122551
4/8/1982,1982,4,8,182.2253736
4/9/1982,1982,4,9,180.2253736
4/10/1982,1982,4,10,178.2253736
4/11/1982,1982,4,11,188.7991365
4/12/1982,1982,4,12,202.1638658
4/13/1982,1982,4,13,192.3810694
4/14/1982,1982,4,14,235.598273
4/15/1982,1982,4,15,280.6679509
4/16/1982,1982,4,16,308.4507473
4/17/1982,1982,4,17,282.2335437
4/18/1982,1982,4,18,260.2335437
4/19/1982,1982,4,19,252.8769844
4/20/1982,1982,4,20,246.3032215
4/21/1982,1982,4,21,278.3032215
4/22/1982,1982,4,22,340.9466622
4/23/1982,1982,4,23,426.2417137
4/24/1982,1982,4,24,490.188376
4/25/1982,1982,4,25,476.5531053
4/26/1982,1982,4,26,444.0490203
4/27/1982,1982,4,27,465.0490203
4/28/1982,1982,4,28,520.6309532
4/29/1982,1982,4,29,565.5694454
4/30/1982,1982,4,30,531.9178346
5/1/1982,1982,5,1,534.2044381
5/2/1982,1982,5,2,633.7663537
5/3/1982,1982,5,3,676.1927548
5/4/1982,1982,5,4,687.6689674
5/5/1982,1982,5,5,720.0642858
5/6/1982,1982,5,6,805.8927404
5/7/1982,1982,5,7,921.1740361
5/8/1982,1982,5,8,1003.716029
5/9/1982,1982,5,9,969.673939
5/10/1982,1982,5,10,928.2847029
5/11/1982,1982,5,11,902.982133
5/12/1982,1982,5,12,920.373179
5/13/1982,1982,5,13,965.8907594
5/14/1982,1982,5,14,1047.012586
5/15/1982,1982,5,15,1224.981439
5/16/1982,1982,5,16,1417.688025
5/17/1982,1982,5,17,1505.76554
5/18/1982,1982,5,18,1760.800918
5/19/1982,1982,5,19,1879.059176
5/20/1982,1982,5,20,1919.020248
5/21/1982,1982,5,21,1938.278506
5/22/1982,1982,5,22,2124.310963
5/23/1982,1982,5,23,2372.816884
5/24/1982,1982,5,24,2522.0756
5/25/1982,1982,5,25,2565.461092
5/26/1982,1982,5,26,3639.37908
5/27/1982,1982,5,27,3473.710858
5/28/1982,1982,5,28,3441.907122
5/29/1982,1982,5,29,3084.616235
5/30/1982,1982,5,30,2743.319507
5/31/1982,1982,5,31,2472.757591
6/1/1982,1982,6,1,2284.987074
6/2/1982,1982,6,2,2168.302318
6/3/1982,1982,6,3,2135.979318
6/4/1982,1982,6,4,2380.21187
6/5/1982,1982,6,5,2675.713157
6/6/1982,1982,6,6,2753.080082
6/7/1982,1982,6,7,2679.359157
6/8/1982,1982,6,8,2554.147275
6/9/1982,1982,6,9,2607.710584
6/10/1982,1982,6,10,2613.242881
6/11/1982,1982,6,11,2872.478019
6/12/1982,1982,6,12,3215.958635
6/13/1982,1982,6,13,3616.537444
6/14/1982,1982,6,14,4196.240284
6/15/1982,1982,6,15,4397.803592
6/16/1982,1982,6,16,4612.434081
6/17/1982,1982,6,17,4718.558113
6/18/1982,1982,6,18,4532.395327
6/19/1982,1982,6,19,4399.958635
6/20/1982,1982,6,20,4379.95605
6/21/1982,1982,6,21,4443.343646
6/22/1982,1982,6,22,4545.803592
6/23/1982,1982,6,23,4603.364316
6/24/1982,1982,6,24,4329.519359
6/25/1982,1982,6,25,4061.669231
6/26/1982,1982,6,26,4059.351402
6/27/1982,1982,6,27,4143.030986
6/28/1982,1982,6,28,4074.837189
6/29/1982,1982,6,29,3817.790678
6/30/1982,1982,6,30,3662.059896
7/1/1982,1982,7,1,3736.95351
7/2/1982,1982,7,2,3762.409559
7/3/1982,1982,7,3,3852.630073
7/4/1982,1982,7,4,3697.709914
7/5/1982,1982,7,5,3377.205992
7/6/1982,1982,7,6,3007.902227
7/7/1982,1982,7,7,2650.205417
7/8/1982,1982,7,8,2408.652247
7/9/1982,1982,7,9,2245.992401
7/10/1982,1982,7,10,2193.807022
7/11/1982,1982,7,11,2152.770854
7/12/1982,1982,7,12,2116.377929
7/13/1982,1982,7,13,2058.555002
7/14/1982,1982,7,14,2079.505754
7/15/1982,1982,7,15,2178.515874
7/16/1982,1982,7,16,2049.007296
7/17/1982,1982,7,17,1897.755395
7/18/1982,1982,7,18,1762.807366
7/19/1982,1982,7,19,1687.876849
7/20/1982,1982,7,20,1701.57831
7/21/1982,1982,7,21,1666.533843
7/22/1982,1982,7,22,1341.589456
7/23/1982,1982,7,23,1345.446735
7/24/1982,1982,7,24,1451.157646
7/25/1982,1982,7,25,1454.657248
7/26/1982,1982,7,26,1461.215193
7/27/1982,1982,7,27,1493.048358
7/28/1982,1982,7,28,1503.662824
7/29/1982,1982,7,29,1476.966816
7/30/1982,1982,7,30,1545.476538
7/31/1982,1982,7,31,1523.618351
8/1/1982,1982,8,1,1754.302275
8/2/1982,1982,8,2,1621.215289
8/3/1982,1982,8,3,1340.453666
8/4/1982,1982,8,4,1148.32796
8/5/1982,1982,8,5,1028.544667
8/6/1982,1982,8,6,939.8738302
8/7/1982,1982,8,7,900.9087779
8/8/1982,1982,8,8,853.7511747
8/9/1982,1982,8,9,852.4525283
8/10/1982,1982,8,10,829.8817159
8/11/1982,1982,8,11,839.5830695
8/12/1982,1982,8,12,844.2844231
8/13/1982,1982,8,13,802.1034195
8/14/1982,1982,8,14,760.3921588
8/15/1982,1982,8,15,726.2801368
8/16/1982,1982,8,16,682.2620811
8/17/1982,1982,8,17,650.8580657
8/18/1982,1982,8,18,630.6439289
8/19/1982,1982,8,19,616.6735319
8/20/1982,1982,8,20,605.5428593
8/21/1982,1982,8,21,594.6948549
8/22/1982,1982,8,22,578.9033841
8/23/1982,1982,8,23,571.0257766
8/24/1982,1982,8,24,556.9434891
8/25/1982,1982,8,25,564.5823895
8/26/1982,1982,8,26,571.0697377
8/27/1982,1982,8,27,545.3925109
8/28/1982,1982,8,28,519.607693
8/29/1982,1982,8,29,493.7152841
8/30/1982,1982,8,30,484.7152841
8/31/1982,1982,8,31,465.2279359
9/1/1982,1982,9,1,244.0271868
9/2/1982,1982,9,2,395.8517206
9/3/1982,1982,9,3,429.7903862
9/4/1982,1982,9,4,458.3695825
9/5/1982,1982,9,5,490.9487787
9/6/1982,1982,9,6,468.6591806
9/7/1982,1982,9,7,452.01865
9/8/1982,1982,9,8,437.0799843
9/9/1982,1982,9,9,429.0799843
9/10/1982,1982,9,10,464.8346468
9/11/1982,1982,9,11,479.1242449
9/12/1982,1982,9,12,455.3082481
9/13/1982,1982,9,13,433.01865
9/14/1982,1982,9,14,404.5535856
9/15/1982,1982,9,15,384.0271868
9/16/1982,1982,9,16,388.8517206
9/17/1982,1982,9,17,374.6762543
9/18/1982,1982,9,18,362.0885212
9/19/1982,1982,9,19,326.0885212
9/20/1982,1982,9,20,323.6762543
9/21/1982,1982,9,21,319.8517206
9/22/1982,1982,9,22,323.0271868
9/23/1982,1982,9,23,319.8517206
9/24/1982,1982,9,24,313.6762543
9/25/1982,1982,9,25,312.0885212
9/26/1982,1982,9,26,312.0885212
9/27/1982,1982,9,27,326.8517206
9/28/1982,1982,9,28,359.61492
9/29/1982,1982,9,29,366.61492
9/30/1982,1982,9,30,362.6762543
10/1/1982,1982,10,1,336.1541112
10/2/1982,1982,10,2,336.1541112
10/3/1982,1982,10,3,368.2860834
10/4/1982,1982,10,4,369.2311667
10/5/1982,1982,10,5,363.9344445
10/6/1982,1982,10,6,358.6651806
10/7/1982,1982,10,7,353.3684584
10/8/1982,1982,10,8,346.7475556
10/9/1982,1982,10,9,332.1266528
10/10/1982,1982,10,10,318.1541112
10/11/1982,1982,10,11,310.1815695
10/12/1982,1982,10,12,304.1815695
10/13/1982,1982,10,13,302.8299306
10/14/1982,1982,10,14,301.1541112
10/15/1982,1982,10,15,300.7750139
10/16/1982,1982,10,16,314.0168195
10/17/1982,1982,10,17,339.9344445
10/18/1982,1982,10,18,360.5004306
10/19/1982,1982,10,19,365.2311667
10/20/1982,1982,10,20,364.3135417
10/21/1982,1982,10,21,356.3959167
10/22/1982,1982,10,22,356.3959167
10/23/1982,1982,10,23,375.3135417
10/24/1982,1982,10,24,394.7971529
10/25/1982,1982,10,25,405.4180557
10/26/1982,1982,10,26,422.7147779
10/27/1982,1982,10,27,449.6873195
10/28/1982,1982,10,28,428.445514
10/29/1982,1982,10,29,425.8795279
10/30/1982,1982,10,30,393.6377223
10/31/1982,1982,10,31,375.0442778
11/1/1982,1982,11,1,372.4829644
11/2/1982,1982,11,2,354.527583
11/3/1982,1982,11,3,342.6168204
11/4/1982,1982,11,4,334.7060578
11/5/1982,1982,11,5,321.3176046
11/6/1982,1982,11,6,309.8845326
11/7/1982,1982,11,7,290.4960794
11/8/1982,1982,11,8,273.0630074
11/9/1982,1982,11,9,262.1076261
11/10/1982,1982,11,10,254.6299354
11/11/1982,1982,11,11,233.1522448
11/12/1982,1982,11,12,229.6745541
11/13/1982,1982,11,13,225.1968635
11/14/1982,1982,11,14,222.7191728
11/15/1982,1982,11,15,219.2414822
11/16/1982,1982,11,16,212.7637915
11/17/1982,1982,11,17,206.2861009
11/18/1982,1982,11,18,202.8084102
11/19/1982,1982,11,19,200.8084102
11/20/1982,1982,11,20,190.8084102
11/21/1982,1982,11,21,181.8530289
11/22/1982,1982,11,22,181.8530289
11/23/1982,1982,11,23,181.8530289
11/24/1982,1982,11,24,179.8530289
11/25/1982,1982,11,25,176.8530289
11/26/1982,1982,11,26,175.3753383
11/27/1982,1982,11,27,168.8976476
11/28/1982,1982,11,28,167.419957
11/29/1982,1982,11,29,160.9422663
11/30/1982,1982,11,30,154.4645757
12/1/1982,1982,12,1,161.7225629
12/2/1982,1982,12,2,159.9424561
12/3/1982,1982,12,3,161.7225629
12/4/1982,1982,12,4,163.5026697
12/5/1982,1982,12,5,163.7225629
12/6/1982,1982,12,6,161.7225629
12/7/1982,1982,12,7,154.9424561
12/8/1982,1982,12,8,154.9424561
12/9/1982,1982,12,9,154.9424561
12/10/1982,1982,12,10,154.9424561
12/11/1982,1982,12,11,148.1623493
12/12/1982,1982,12,12,153.1623493
12/13/1982,1982,12,13,154.9424561
12/14/1982,1982,12,14,155.2827765
12/15/1982,1982,12,15,153.5026697
12/16/1982,1982,12,16,158.8429901
12/17/1982,1982,12,17,164.1833104
12/18/1982,1982,12,18,155.2827765
12/19/1982,1982,12,19,153.8429901
12/20/1982,1982,12,20,159.1833104
12/21/1982,1982,12,21,162.743524
12/22/1982,1982,12,22,165.9634172
12/23/1982,1982,12,23,162.4032036
12/24/1982,1982,12,24,155.2827765
12/25/1982,1982,12,25,146.3822425
12/26/1982,1982,12,26,144.6021358
12/27/1982,1982,12,27,149.9424561
12/28/1982,1982,12,28,149.9424561
12/29/1982,1982,12,29,143.1623493
12/30/1982,1982,12,30,139.6021358
12/31/1982,1982,12,31,137.822029
1/1/1983,1983,1,1,134.7124371
1/2/1983,1983,1,2,133.095993
1/3/1983,1983,1,3,128.2466609
1/4/1983,1983,1,4,128.2466609
1/5/1983,1983,1,5,128.2466609
1/6/1983,1983,1,6,128.2466609
1/7/1983,1983,1,7,131.479549
1/8/1983,1983,1,8,149.0275455
1/9/1983,1983,1,9,151.0275455
1/10/1983,1983,1,10,149.7946574
1/11/1983,1983,1,11,164.2604336
1/12/1983,1983,1,12,167.1097658
1/13/1983,1983,1,13,176.4248742
1/14/1983,1983,1,14,198.671535
1/15/1983,1983,1,15,207.6030875
1/16/1983,1983,1,16,186.2057588
1/17/1983,1983,1,17,166.4248742
1/18/1983,1983,1,18,154.7262098
1/19/1983,1983,1,19,144.6439895
1/20/1983,1983,1,20,139.4111014
1/21/1983,1983,1,21,135.7946574
1/22/1983,1983,1,22,132.1782133
1/23/1983,1983,1,23,135.4111014
1/24/1983,1983,1,24,132.7946574
1/25/1983,1983,1,25,131.1782133
1/26/1983,1983,1,26,131.1782133
1/27/1983,1983,1,27,138.2604336
1/28/1983,1983,1,28,147.9590979
1/29/1983,1983,1,29,143.7262098
1/30/1983,1983,1,30,137.2604336
1/31/1983,1983,1,31,136.2604336
2/1/1983,1983,2,1,127.4472031
2/2/1983,1983,2,2,123.7474103
2/3/1983,1983,2,3,119.6977211
2/4/1983,1983,2,4,117.3478246
2/5/1983,1983,2,5,115.3478246
2/6/1983,1983,2,6,112.6480318
2/7/1983,1983,2,7,112.6480318
2/8/1983,1983,2,8,110.6480318
2/9/1983,1983,2,9,110.6480318
2/10/1983,1983,2,10,108.6480318
2/11/1983,1983,2,11,106.2981354
2/12/1983,1983,2,12,108.9979282
2/13/1983,1983,2,13,116.3975139
2/14/1983,1983,2,14,119.0476175
2/15/1983,1983,2,15,117.3478246
2/16/1983,1983,2,16,120.6977211
2/17/1983,1983,2,17,119.3478246
2/18/1983,1983,2,18,124.7474103
2/19/1983,1983,2,19,123.3975139
2/20/1983,1983,2,20,116.6480318
2/21/1983,1983,2,21,117.9979282
2/22/1983,1983,2,22,119.3478246
2/23/1983,1983,2,23,119.3478246
2/24/1983,1983,2,24,124.0476175
2/25/1983,1983,2,25,131.4472031
2/26/1983,1983,2,26,141.5465816
2/27/1983,1983,2,27,147.1966852
2/28/1983,1983,2,28,133.1966852
3/1/1983,1983,3,1,121.258135
3/2/1983,1983,3,2,127.8480018
3/3/1983,1983,3,3,133.8480018
3/4/1983,1983,3,4,135.732802
3/5/1983,1983,3,5,142.6176021
3/6/1983,1983,3,6,146.6176021
3/7/1983,1983,3,7,140.732802
3/8/1983,1983,3,8,142.1429352
3/9/1983,1983,3,9,134.732802
3/10/1983,1983,3,10,119.4305348
3/11/1983,1983,3,11,151.0104218
3/12/1983,1983,3,12,140.0112072
3/13/1983,1983,3,13,155.6113476
3/14/1983,1983,3,14,157.5170461
3/15/1983,1983,3,15,157.6700884
3/16/1983,1983,3,16,132.365408
3/17/1983,1983,3,17,129.0152445
3/18/1983,1983,3,18,131.9948727
3/19/1983,1983,3,19,129.2737396
3/20/1983,1983,3,20,140.2958667
3/21/1983,1983,3,21,146.7081064
3/22/1983,1983,3,22,146.6129273
3/23/1983,1983,3,23,147.2228147
3/24/1983,1983,3,24,151.9278813
3/25/1983,1983,3,25,151.6329479
3/26/1983,1983,3,26,157.7587725
3/27/1983,1983,3,27,162.3465328
3/28/1983,1983,3,28,172.1446721
3/29/1983,1983,3,29,174.2377447
3/30/1983,1983,3,30,183.1225449
3/31/1983,1983,3,31,185.1204384
4/1/1983,1983,4,1,175.6965381
4/2/1983,1983,4,2,168.5864955
4/3/1983,1983,4,3,165.4003501
4/4/1983,1983,4,4,158.4477512
4/5/1983,1983,4,5,166.5776003
4/6/1983,1983,4,6,174.98984
4/7/1983,1983,4,7,172.9792153
4/8/1983,1983,4,8,187.3119523
4/9/1983,1983,4,9,227.0953758
4/10/1983,1983,4,10,322.3565169
4/11/1983,1983,4,11,369.3565169
4/12/1983,1983,4,12,380.0953758
4/13/1983,1983,4,13,353.8342346
4/14/1983,1983,4,14,318.3119523
4/15/1983,1983,4,15,305.3119523
4/16/1983,1983,4,16,289.0953758
4/17/1983,1983,4,17,264.4010816
4/18/1983,1983,4,18,265.7959166
4/19/1983,1983,4,19,271.7130339
4/20/1983,1983,4,20,298.763845
4/21/1983,1983,4,21,336.120362
4/22/1983,1983,4,22,378.8271493
4/23/1983,1983,4,23,434.6613839
4/24/1983,1983,4,24,565.8904535
4/25/1983,1983,4,25,709.3744178
4/26/1983,1983,4,26,725.5401832
4/27/1983,1983,4,27,745.3556781
4/28/1983,1983,4,28,742.2157377
4/29/1983,1983,4,29,747.9037854
4/30/1983,1983,4,30,738.7700916
5/1/1983,1983,5,1,724.3608656
5/2/1983,1983,5,2,722.1400219
5/3/1983,1983,5,3,720.9953924
5/4/1983,1983,5,4,706.1680263
5/5/1983,1983,5,5,704.1478208
5/6/1983,1983,5,6,755.5693028
5/7/1983,1983,5,7,864.7979454
5/8/1983,1983,5,8,910.3360525
5/9/1983,1983,5,9,912.9907848
5/10/1983,1983,5,10,913.5210929
5/11/1983,1983,5,11,916.3204547
5/12/1983,1983,5,12,888.9751869
5/13/1983,1983,5,13,865.802553
5/14/1983,1983,5,14,838.1680263
5/15/1983,1983,5,15,847.5615039
5/16/1983,1983,5,16,852.9549815
5/17/1983,1983,5,17,892.0109902
5/18/1983,1983,5,18,971.0467935
5/19/1983,1983,5,19,993.9503738
5/20/1983,1983,5,20,973.191423
5/21/1983,1983,5,21,1161.937967
5/22/1983,1983,5,22,1375.961364
5/23/1983,1983,5,23,1572.679904
5/24/1983,1983,5,24,2039.89614
5/25/1983,1983,5,25,2658.787314
5/26/1983,1983,5,26,3196.244599
5/27/1983,1983,5,27,3495.244599
5/28/1983,1983,5,28,3471.967314
5/29/1983,1983,5,29,3547.91289
5/30/1983,1983,5,30,3669.914475
5/31/1983,1983,5,31,3558.485194
6/1/1983,1983,6,1,3291.823881
6/2/1983,1983,6,2,3045.55849
6/3/1983,1983,6,3,2767.709283
6/4/1983,1983,6,4,2617.843236
6/5/1983,1983,6,5,2551.688304
6/6/1983,1983,6,6,2586.609184
6/7/1983,1983,6,7,2551.056533
6/8/1983,1983,6,8,2544.609184
6/9/1983,1983,6,9,2578.056533
6/10/1983,1983,6,10,2649.951229
6/11/1983,1983,6,11,2756.606669
6/12/1983,1983,6,12,2745.2503
6/13/1983,1983,6,13,2565.044723
6/14/1983,1983,6,14,2402.135702
6/15/1983,1983,6,15,2332.298304
6/16/1983,1983,6,16,2197.91077
6/17/1983,1983,6,17,2048.135702
6/18/1983,1983,6,18,2105.26714
6/19/1983,1983,6,19,2110.879606
6/20/1983,1983,6,20,1983.793657
6/21/1983,1983,6,21,1760.975615
6/22/1983,1983,6,22,1621.006779
6/23/1983,1983,6,23,1541.827337
6/24/1983,1983,6,24,1627.719518
6/25/1983,1983,6,25,1660.121377
6/26/1983,1983,6,26,1624.779332
6/27/1983,1983,6,27,1619.884636
6/28/1983,1983,6,28,1590.750683
6/29/1983,1983,6,29,1615.631055
6/30/1983,1983,6,30,1687.659704
7/1/1983,1983,7,1,1686.266061
7/2/1983,1983,7,2,1674.003534
7/3/1983,1983,7,3,1692.90544
7/4/1983,1983,7,4,1658.266061
7/5/1983,1983,7,5,1584.397324
7/6/1983,1983,7,6,1507.397324
7/7/1983,1983,7,7,1551.528588
7/8/1983,1983,7,8,1752.3818
7/9/1983,1983,7,9,1753.430494
7/10/1983,1983,7,10,1670.003534
7/11/1983,1983,7,11,1535.707838
7/12/1983,1983,7,12,1449.789701
7/13/1983,1983,7,13,1486.937902
7/14/1983,1983,7,14,2184.648568
7/15/1983,1983,7,15,2437.451673
7/16/1983,1983,7,16,2181.563171
7/17/1983,1983,7,17,1991.561757
7/18/1983,1983,7,18,1852.85604
7/19/1983,1983,7,19,1688.396618
7/20/1983,1983,7,20,1581.757239
7/21/1983,1983,7,21,1539.396618
7/22/1983,1983,7,22,1447.068459
7/23/1983,1983,7,23,1377.232185
7/24/1983,1983,7,24,1372.510943
7/25/1983,1983,7,25,1349.42908
7/26/1983,1983,7,26,1258.871564
7/27/1983,1983,7,27,1219.6909
7/28/1983,1983,7,28,1168.362741
7/29/1983,1983,7,29,1116.592099
7/30/1983,1983,7,30,1059.592099
7/31/1983,1983,7,31,990.95272
8/1/1983,1983,8,1,918.7812585
8/2/1983,1983,8,2,911.4375091
8/3/1983,1983,8,3,921.1875095
8/4/1983,1983,8,4,914.3750092
8/5/1983,1983,8,5,918.5312589
8/6/1983,1983,8,6,888.8750084
8/7/1983,1983,8,7,869.0312581
8/8/1983,1983,8,8,858.2812577
8/9/1983,1983,8,9,839.5312573
8/10/1983,1983,8,10,791.5937572
8/11/1983,1983,8,11,765.4375075
8/12/1983,1983,8,12,787.6250088
8/13/1983,1983,8,13,731.9687582
8/14/1983,1983,8,14,678.6875071
8/15/1983,1983,8,15,666.2187562
8/16/1983,1983,8,16,668.5312557
8/17/1983,1983,8,17,658.6562555
8/18/1983,1983,8,18,613.8125052
8/19/1983,1983,8,19,596.968755
8/20/1983,1983,8,20,561.2187545
8/21/1983,1983,8,21,537.4375042
8/22/1983,1983,8,22,523.5000041
8/23/1983,1983,8,23,519.5000041
8/24/1983,1983,8,24,517.5000041
8/25/1983,1983,8,25,504.6250039
8/26/1983,1983,8,26,505.7187537
8/27/1983,1983,8,27,553.8437535
8/28/1983,1983,8,28,596.8750035
8/29/1983,1983,8,29,573.8750035
8/30/1983,1983,8,30,513.8750035
8/31/1983,1983,8,31,663.8750035
9/1/1983,1983,9,1,628.1756392
9/2/1983,1983,9,2,581.434025
9/3/1983,1983,9,3,539.3526937
9/4/1983,1983,9,4,501.7747901
9/5/1983,1983,9,5,493.9745071
9/6/1983,1983,9,6,476.4858383
9/7/1983,1983,9,7,456.1529767
9/8/1983,1983,9,8,430.664308
9/9/1983,1983,9,9,421.2422116
9/10/1983,1983,9,10,410.1756392
9/11/1983,1983,9,11,402.1756392
9/12/1983,1983,9,12,402.1756392
9/13/1983,1983,9,13,388.464591
9/14/1983,1983,9,14,373.3980187
9/15/1983,1983,9,15,363.6869705
9/16/1983,1983,9,16,345.90935
9/17/1983,1983,9,17,349.90935
9/18/1983,1983,9,18,339.90935
9/19/1983,1983,9,19,321.8427776
9/20/1983,1983,9,20,310.4206812
9/21/1983,1983,9,21,293.6430607
9/22/1983,1983,9,22,283.2875366
9/23/1983,1983,9,23,273.5764884
9/24/1983,1983,9,24,260.5099161
9/25/1983,1983,9,25,248.1543919
9/26/1983,1983,9,26,239.1543919
9/27/1983,1983,9,27,233.5764884
9/28/1983,1983,9,28,253.7762053
9/29/1983,1983,9,29,245.7762053
9/30/1983,1983,9,30,236.709633
10/1/1983,1983,10,1,232.201568
10/2/1983,1983,10,2,223.7666149
10/3/1983,1983,10,3,218.9056431
10/4/1983,1983,10,4,219.4796243
10/5/1983,1983,10,5,211.4796243
10/6/1983,1983,10,6,203.9056431
10/7/1983,1983,10,7,208.9056431
10/8/1983,1983,10,8,202.6186525
10/9/1983,1983,10,9,198.3316619
10/10/1983,1983,10,10,193.7576807
10/11/1983,1983,10,11,194.7576807
10/12/1983,1983,10,12,192.4706901
10/13/1983,1983,10,13,188.7576807
10/14/1983,1983,10,14,185.4706901
10/15/1983,1983,10,15,180.4706901
10/16/1983,1983,10,16,178.4706901
10/17/1983,1983,10,17,177.1836995
10/18/1983,1983,10,18,175.4706901
10/19/1983,1983,10,19,170.8967089
10/20/1983,1983,10,20,164.3227276
10/21/1983,1983,10,21,166.8967089
10/22/1983,1983,10,22,162.1836995
10/23/1983,1983,10,23,172.9056431
10/24/1983,1983,10,24,172.7666149
10/25/1983,1983,10,25,157.4706901
10/26/1983,1983,10,26,160.4706901
10/27/1983,1983,10,27,171.4706901
10/28/1983,1983,10,28,154.7576807
10/29/1983,1983,10,29,159.7576807
10/30/1983,1983,10,30,163.7576807
10/31/1983,1983,10,31,173.9056431
11/1/1983,1983,11,1,180.6225178
11/2/1983,1983,11,2,183.8897287
