Date,Year,Month,Day,Flow
12/1/1981,1981,12,1,104.8097319
12/2/1981,1981,12,2,105.2579811
12/3/1981,1981,12,3,105.2579811
12/4/1981,1981,12,4,103.2579811
12/5/1981,1981,12,5,109.6027288
12/6/1981,1981,12,6,128.0852209
12/7/1981,1981,12,7,128.0852209
12/8/1981,1981,12,8,119.8439749
12/9/1981,1981,12,9,118.3957256
12/10/1981,1981,12,10,138.7747162
12/11/1981,1981,12,11,143.1194638
12/12/1981,1981,12,12,136.7747162
12/13/1981,1981,12,13,128.5334701
12/14/1981,1981,12,14,125.0852209
12/15/1981,1981,12,15,120.7404733
12/16/1981,1981,12,16,119.2922241
12/17/1981,1981,12,17,106.050978
12/18/1981,1981,12,18,102.6027288
12/19/1981,1981,12,19,105.3957256
12/20/1981,1981,12,20,113.7404733
12/21/1981,1981,12,21,110.9474764
12/22/1981,1981,12,22,112.3957256
12/23/1981,1981,12,23,103.6027288
12/24/1981,1981,12,24,96.15447957
12/25/1981,1981,12,25,92.60272878
12/26/1981,1981,12,26,87.15447957
12/27/1981,1981,12,27,85.15447957
12/28/1981,1981,12,28,80.70623035
12/29/1981,1981,12,29,78.25798114
12/30/1981,1981,12,30,74.80973192
12/31/1981,1981,12,31,72.36148271
1/1/1982,1982,1,1,66.66908307
1/2/1982,1982,1,2,63.3886702
1/3/1982,1982,1,3,63.3886702
1/4/1982,1982,1,4,61.10825733
1/5/1982,1982,1,5,61.10825733
1/6/1982,1982,1,6,61.10825733
1/7/1982,1982,1,7,61.10825733
1/8/1982,1982,1,8,64.3886702
1/9/1982,1982,1,9,66.66908307
1/10/1982,1982,1,10,66.66908307
1/11/1982,1982,1,11,67.94949593
1/12/1982,1982,1,12,68.94949593
1/13/1982,1982,1,13,69.94949593
1/14/1982,1982,1,14,70.94949593
1/15/1982,1982,1,15,70.94949593
1/16/1982,1982,1,16,70.94949593
1/17/1982,1982,1,17,73.2299088
1/18/1982,1982,1,18,74.2299088
1/19/1982,1982,1,19,76.51032166
1/20/1982,1982,1,20,76.51032166
1/21/1982,1982,1,21,76.51032166
1/22/1982,1982,1,22,76.51032166
1/23/1982,1982,1,23,77.79073453
1/24/1982,1982,1,24,83.35156026
1/25/1982,1982,1,25,90.912386
1/26/1982,1982,1,26,105.5948632
1/27/1982,1982,1,27,122.7165147
1/28/1982,1982,1,28,120.7165147
1/29/1982,1982,1,29,118.4361018
1/30/1982,1982,1,30,116.1556889
1/31/1982,1982,1,31,113.8752761
2/1/1982,1982,2,1,110.5909753
2/2/1982,1982,2,2,109.2647702
2/3/1982,1982,2,3,106.938565
2/4/1982,1982,2,4,105.938565
2/5/1982,1982,2,5,104.938565
2/6/1982,1982,2,6,102.6123598
2/7/1982,1982,2,7,102.6123598
2/8/1982,1982,2,8,102.6123598
2/9/1982,1982,2,9,101.6123598
2/10/1982,1982,2,10,100.6123598
2/11/1982,1982,2,11,99.61235984
2/12/1982,1982,2,12,101.938565
2/13/1982,1982,2,13,106.5909753
2/14/1982,1982,2,14,113.5695908
2/15/1982,1982,2,15,122.5482062
2/16/1982,1982,2,16,134.179232
2/17/1982,1982,2,17,142.1578475
2/18/1982,1982,2,18,148.4840526
2/19/1982,1982,2,19,154.4840526
2/20/1982,1982,2,20,169.4626681
2/21/1982,1982,2,21,241.5322589
2/22/1982,1982,2,22,290.6873878
2/23/1982,1982,2,23,271.1419001
2/24/1982,1982,2,24,256.5964125
2/25/1982,1982,2,25,238.37713
2/26/1982,1982,2,26,233.4198991
2/27/1982,1982,2,27,229.7888733
2/28/1982,1982,2,28,224.4840526
3/1/1982,1982,3,1,235.9971031
3/2/1982,1982,3,2,231.3057987
3/3/1982,1982,3,3,229.7420305
3/4/1982,1982,3,4,223.6144942
3/5/1982,1982,3,5,214.3594216
3/6/1982,1982,3,6,206.7956534
3/7/1982,1982,3,7,196.104349
3/8/1982,1982,3,8,186.5405808
3/9/1982,1982,3,9,188.104349
3/10/1982,1982,3,10,195.7956534
3/11/1982,1982,3,11,194.104349
3/12/1982,1982,3,12,180.1579719
3/13/1982,1982,3,13,174.0304356
3/14/1982,1982,3,14,173.7217401
3/15/1982,1982,3,15,183.4130445
3/16/1982,1982,3,16,177.2855082
3/17/1982,1982,3,17,169.1579719
3/18/1982,1982,3,18,159.4666675
3/19/1982,1982,3,19,159.4666675
3/20/1982,1982,3,20,152.9028993
3/21/1982,1982,3,21,146.3391312
3/22/1982,1982,3,22,144.3391312
3/23/1982,1982,3,23,137.775363
3/24/1982,1982,3,24,142.3391312
3/25/1982,1982,3,25,135.775363
3/26/1982,1982,3,26,131.775363
3/27/1982,1982,3,27,129.9028993
3/28/1982,1982,3,28,124.775363
3/29/1982,1982,3,29,120.775363
3/30/1982,1982,3,30,118.775363
3/31/1982,1982,3,31,118.775363
4/1/1982,1982,4,1,118.2253736
4/2/1982,1982,4,2,117.8688144
4/3/1982,1982,4,3,119.5122551
4/4/1982,1982,4,4,119.1556958
4/5/1982,1982,4,5,119.7991365
4/6/1982,1982,4,6,116.1556958
4/7/1982,1982,4,7,114.5122551
4/8/1982,1982,4,8,109.2253736
4/9/1982,1982,4,9,111.2253736
4/10/1982,1982,4,10,107.2253736
4/11/1982,1982,4,11,115.7991365
4/12/1982,1982,4,12,126.1638658
4/13/1982,1982,4,13,98.38106942
4/14/1982,1982,4,14,132.598273
4/15/1982,1982,4,15,139.6679509
4/16/1982,1982,4,16,143.4507473
4/17/1982,1982,4,17,138.2335437
4/18/1982,1982,4,18,150.2335437
4/19/1982,1982,4,19,158.8769844
4/20/1982,1982,4,20,152.3032215
4/21/1982,1982,4,21,155.3032215
4/22/1982,1982,4,22,166.9466622
4/23/1982,1982,4,23,207.2417137
4/24/1982,1982,4,24,278.188376
4/25/1982,1982,4,25,306.5531053
4/26/1982,1982,4,26,302.0490203
4/27/1982,1982,4,27,316.0490203
4/28/1982,1982,4,28,364.6309532
4/29/1982,1982,4,29,411.5694454
4/30/1982,1982,4,30,406.9178346
5/1/1982,1982,5,1,411.2044381
5/2/1982,1982,5,2,470.7663537
5/3/1982,1982,5,3,506.1927548
5/4/1982,1982,5,4,443.6689674
5/5/1982,1982,5,5,411.0642858
5/6/1982,1982,5,6,388.8927404
5/7/1982,1982,5,7,406.1740361
5/8/1982,1982,5,8,431.7160291
5/9/1982,1982,5,9,433.673939
5/10/1982,1982,5,10,421.2847029
5/11/1982,1982,5,11,399.982133
5/12/1982,1982,5,12,412.373179
5/13/1982,1982,5,13,483.8907594
5/14/1982,1982,5,14,618.0125864
5/15/1982,1982,5,15,753.9814388
5/16/1982,1982,5,16,906.6880248
5/17/1982,1982,5,17,1112.76554
5/18/1982,1982,5,18,1240.800918
5/19/1982,1982,5,19,1334.059176
5/20/1982,1982,5,20,1326.020248
5/21/1982,1982,5,21,1419.278506
5/22/1982,1982,5,22,1582.310963
5/23/1982,1982,5,23,1833.816884
5/24/1982,1982,5,24,1937.0756
5/25/1982,1982,5,25,2124.461092
5/26/1982,1982,5,26,2998.37908
5/27/1982,1982,5,27,2879.710858
5/28/1982,1982,5,28,2871.907122
5/29/1982,1982,5,29,2690.616235
5/30/1982,1982,5,30,2519.319507
5/31/1982,1982,5,31,2325.757591
6/1/1982,1982,6,1,2121.987074
6/2/1982,1982,6,2,2001.302318
6/3/1982,1982,6,3,1957.979318
6/4/1982,1982,6,4,2126.21187
6/5/1982,1982,6,5,2376.713157
6/6/1982,1982,6,6,2498.080082
6/7/1982,1982,6,7,2420.359157
6/8/1982,1982,6,8,2328.147275
6/9/1982,1982,6,9,2383.710584
6/10/1982,1982,6,10,2382.242881
6/11/1982,1982,6,11,2573.478019
6/12/1982,1982,6,12,2833.958635
6/13/1982,1982,6,13,3179.537444
6/14/1982,1982,6,14,3704.240284
6/15/1982,1982,6,15,3951.803592
6/16/1982,1982,6,16,4146.434081
6/17/1982,1982,6,17,4275.558113
6/18/1982,1982,6,18,4144.395327
6/19/1982,1982,6,19,4019.958635
6/20/1982,1982,6,20,4003.95605
6/21/1982,1982,6,21,4053.343646
6/22/1982,1982,6,22,4170.803592
6/23/1982,1982,6,23,4207.364316
6/24/1982,1982,6,24,3994.519359
6/25/1982,1982,6,25,3775.669231
6/26/1982,1982,6,26,3722.351402
6/27/1982,1982,6,27,3795.030986
6/28/1982,1982,6,28,3753.837189
6/29/1982,1982,6,29,3527.790678
6/30/1982,1982,6,30,3494.155019
7/1/1982,1982,7,1,3554.349889
7/2/1982,1982,7,2,3576.41392
7/3/1982,1982,7,3,3666.069098
7/4/1982,1982,7,4,3512.844947
7/5/1982,1982,7,5,3204.778424
7/6/1982,1982,7,6,2853.000083
7/7/1982,1982,7,7,2514.524708
7/8/1982,1982,7,8,2285.408936
7/9/1982,1982,7,9,2131.229134
7/10/1982,1982,7,10,2084.697119
7/11/1982,1982,7,11,2047.618305
7/12/1982,1982,7,12,2011.790715
7/13/1982,1982,7,13,1956.229134
7/14/1982,1982,7,14,1977.179886
7/15/1982,1982,7,15,2073.928661
7/16/1982,1982,7,16,1943.854747
7/17/1982,1982,7,17,1798.256208
7/18/1982,1982,7,18,1671.788224
7/19/1982,1982,7,19,1603.076406
7/20/1982,1982,7,20,1621.300557
7/21/1982,1982,7,21,1587.386762
7/22/1982,1982,7,22,1260.746367
7/23/1982,1982,7,23,1252.731584
7/24/1982,1982,7,24,1355.615813
7/25/1982,1982,7,25,1362.507433
7/26/1982,1982,7,26,1368.500042
7/27/1982,1982,7,27,1394.679844
7/28/1982,1982,7,28,1405.859646
7/29/1982,1982,7,29,1380.859646
7/30/1982,1982,7,30,1450.500042
7/31/1982,1982,7,31,1437.687235
8/1/1982,1982,8,1,1675.720531
8/2/1982,1982,8,2,1547.156235
8/3/1982,1982,8,3,1278.266674
8/4/1982,1982,8,4,1093.773008
8/5/1982,1982,8,5,978.4558717
8/6/1982,1982,8,6,893.9685235
8/7/1982,1982,8,7,857.94322
8/8/1982,1982,8,8,812.5381593
8/9/1982,1982,8,9,811.9179164
8/10/1982,1982,8,10,790.0255075
8/11/1982,1982,8,11,800.4052646
8/12/1982,1982,8,12,805.7850218
8/13/1982,1982,8,13,763.94322
8/14/1982,1982,8,14,723.5887663
8/15/1982,1982,8,15,691.3988878
8/16/1982,1982,8,16,648.3419038
8/17/1982,1982,8,17,618.7469645
8/18/1982,1982,8,18,600.3419038
8/19/1982,1982,8,19,586.9368431
8/20/1982,1982,8,20,576.9368431
8/21/1982,1982,8,21,566.9368431
8/22/1982,1982,8,22,551.9368431
8/23/1982,1982,8,23,544.3419038
8/24/1982,1982,8,24,530.2596163
8/25/1982,1982,8,25,508.5823895
8/26/1982,1982,8,26,501.0697377
8/27/1982,1982,8,27,479.3925109
8/28/1982,1982,8,28,453.607693
8/29/1982,1982,8,29,431.7152841
8/30/1982,1982,8,30,418.7152841
8/31/1982,1982,8,31,403.2279359
9/1/1982,1982,9,1,185.0271868
9/2/1982,1982,9,2,340.8517206
9/3/1982,1982,9,3,374.7903862
9/4/1982,1982,9,4,399.3695825
9/5/1982,1982,9,5,431.9487787
9/6/1982,1982,9,6,417.6591806
9/7/1982,1982,9,7,397.01865
9/8/1982,1982,9,8,385.0799843
9/9/1982,1982,9,9,378.0799843
9/10/1982,1982,9,10,409.8346468
9/11/1982,1982,9,11,424.1242449
9/12/1982,1982,9,12,393.3082481
9/13/1982,1982,9,13,375.01865
9/14/1982,1982,9,14,350.5535856
9/15/1982,1982,9,15,330.0271868
9/16/1982,1982,9,16,319.8517206
9/17/1982,1982,9,17,323.6762543
9/18/1982,1982,9,18,305.0885212
9/19/1982,1982,9,19,272.0885212
9/20/1982,1982,9,20,270.6762543
9/21/1982,1982,9,21,266.8517206
9/22/1982,1982,9,22,270.0271868
9/23/1982,1982,9,23,262.8517206
9/24/1982,1982,9,24,259.6762543
9/25/1982,1982,9,25,262.0885212
9/26/1982,1982,9,26,262.0885212
9/27/1982,1982,9,27,276.8517206
9/28/1982,1982,9,28,291.61492
9/29/1982,1982,9,29,294.61492
9/30/1982,1982,9,30,293.6762543
10/1/1982,1982,10,1,274.1541112
10/2/1982,1982,10,2,271.1541112
10/3/1982,1982,10,3,300.2860834
10/4/1982,1982,10,4,308.2311667
10/5/1982,1982,10,5,305.9344445
10/6/1982,1982,10,6,296.6651806
10/7/1982,1982,10,7,291.3684584
10/8/1982,1982,10,8,281.7475556
10/9/1982,1982,10,9,271.1266528
10/10/1982,1982,10,10,261.1541112
10/11/1982,1982,10,11,253.1815695
10/12/1982,1982,10,12,250.1815695
10/13/1982,1982,10,13,245.8299306
10/14/1982,1982,10,14,244.1541112
10/15/1982,1982,10,15,250.7750139
10/16/1982,1982,10,16,267.0168195
10/17/1982,1982,10,17,282.9344445
10/18/1982,1982,10,18,307.5004306
10/19/1982,1982,10,19,304.2311667
10/20/1982,1982,10,20,296.3135417
10/21/1982,1982,10,21,291.3959167
10/22/1982,1982,10,22,291.3959167
10/23/1982,1982,10,23,303.3135417
10/24/1982,1982,10,24,329.7971529
10/25/1982,1982,10,25,339.4180557
10/26/1982,1982,10,26,356.7147779
10/27/1982,1982,10,27,368.6873195
10/28/1982,1982,10,28,358.445514
10/29/1982,1982,10,29,332.8795279
10/30/1982,1982,10,30,312.6377223
10/31/1982,1982,10,31,299.0442778
11/1/1982,1982,11,1,300.4829644
11/2/1982,1982,11,2,291.527583
11/3/1982,1982,11,3,275.6168204
11/4/1982,1982,11,4,267.7060578
11/5/1982,1982,11,5,260.3176046
11/6/1982,1982,11,6,248.8845326
11/7/1982,1982,11,7,231.4960794
11/8/1982,1982,11,8,218.0630074
11/9/1982,1982,11,9,206.1076261
11/10/1982,1982,11,10,199.6299354
11/11/1982,1982,11,11,195.1522448
11/12/1982,1982,11,12,190.6745541
11/13/1982,1982,11,13,186.1968635
11/14/1982,1982,11,14,184.7191728
11/15/1982,1982,11,15,183.2414822
11/16/1982,1982,11,16,176.7637915
11/17/1982,1982,11,17,168.2861009
11/18/1982,1982,11,18,156.8084102
11/19/1982,1982,11,19,156.8084102
11/20/1982,1982,11,20,151.8084102
11/21/1982,1982,11,21,148.8530289
11/22/1982,1982,11,22,146.8530289
11/23/1982,1982,11,23,144.8530289
11/24/1982,1982,11,24,144.8530289
11/25/1982,1982,11,25,144.8530289
11/26/1982,1982,11,26,143.3753383
11/27/1982,1982,11,27,137.8976476
11/28/1982,1982,11,28,133.419957
11/29/1982,1982,11,29,129.9422663
11/30/1982,1982,11,30,124.4645757
12/1/1982,1982,12,1,129.7225629
12/2/1982,1982,12,2,125.9424561
12/3/1982,1982,12,3,127.7225629
12/4/1982,1982,12,4,135.5026697
12/5/1982,1982,12,5,133.7225629
12/6/1982,1982,12,6,129.7225629
12/7/1982,1982,12,7,125.9424561
12/8/1982,1982,12,8,122.9424561
12/9/1982,1982,12,9,120.9424561
12/10/1982,1982,12,10,118.9424561
12/11/1982,1982,12,11,115.1623493
12/12/1982,1982,12,12,115.1623493
12/13/1982,1982,12,13,116.9424561
12/14/1982,1982,12,14,120.2827765
12/15/1982,1982,12,15,118.5026697
12/16/1982,1982,12,16,125.8429901
12/17/1982,1982,12,17,131.1833104
12/18/1982,1982,12,18,122.2827765
12/19/1982,1982,12,19,125.8429901
12/20/1982,1982,12,20,129.1833104
12/21/1982,1982,12,21,136.743524
12/22/1982,1982,12,22,136.9634172
12/23/1982,1982,12,23,133.4032036
12/24/1982,1982,12,24,124.2827765
12/25/1982,1982,12,25,113.3822425
12/26/1982,1982,12,26,113.6021358
12/27/1982,1982,12,27,120.9424561
12/28/1982,1982,12,28,118.9424561
12/29/1982,1982,12,29,115.1623493
12/30/1982,1982,12,30,108.6021358
12/31/1982,1982,12,31,104.822029
1/1/1983,1983,1,1,100.7124371
1/2/1983,1983,1,2,96.09599302
1/3/1983,1983,1,3,89.24666085
1/4/1983,1983,1,4,89.24666085
1/5/1983,1983,1,5,88.24666085
1/6/1983,1983,1,6,89.24666085
1/7/1983,1983,1,7,92.47954897
1/8/1983,1983,1,8,115.0275455
1/9/1983,1983,1,9,116.0275455
1/10/1983,1983,1,10,116.7946574
1/11/1983,1983,1,11,130.2604336
1/12/1983,1983,1,12,133.1097658
1/13/1983,1983,1,13,143.4248742
1/14/1983,1983,1,14,165.671535
1/15/1983,1983,1,15,178.6030875
1/16/1983,1983,1,16,159.2057588
1/17/1983,1983,1,17,139.4248742
1/18/1983,1983,1,18,129.7262098
1/19/1983,1983,1,19,119.6439895
1/20/1983,1983,1,20,114.4111014
1/21/1983,1983,1,21,111.7946574
1/22/1983,1983,1,22,108.1782133
1/23/1983,1983,1,23,113.4111014
1/24/1983,1983,1,24,112.7946574
1/25/1983,1983,1,25,113.1782133
1/26/1983,1983,1,26,113.1782133
1/27/1983,1983,1,27,121.2604336
1/28/1983,1983,1,28,130.9590979
1/29/1983,1983,1,29,125.7262098
1/30/1983,1983,1,30,118.2604336
1/31/1983,1983,1,31,118.2604336
2/1/1983,1983,2,1,109.4472031
2/2/1983,1983,2,2,104.7474103
2/3/1983,1983,2,3,100.6977211
2/4/1983,1983,2,4,98.34782464
2/5/1983,1983,2,5,96.34782464
2/6/1983,1983,2,6,90.64803182
2/7/1983,1983,2,7,90.64803182
2/8/1983,1983,2,8,89.64803182
2/9/1983,1983,2,9,89.64803182
2/10/1983,1983,2,10,86.64803182
2/11/1983,1983,2,11,85.29813541
2/12/1983,1983,2,12,87.99792823
2/13/1983,1983,2,13,95.39751388
2/14/1983,1983,2,14,94.04761746
2/15/1983,1983,2,15,89.34782464
2/16/1983,1983,2,16,90.69772105
2/17/1983,1983,2,17,88.34782464
2/18/1983,1983,2,18,94.74741029
2/19/1983,1983,2,19,93.39751388
2/20/1983,1983,2,20,86.64803182
2/21/1983,1983,2,21,89.99792823
2/22/1983,1983,2,22,91.34782464
2/23/1983,1983,2,23,91.34782464
2/24/1983,1983,2,24,94.04761746
2/25/1983,1983,2,25,101.4472031
2/26/1983,1983,2,26,112.5465816
2/27/1983,1983,2,27,113.1966852
2/28/1983,1983,2,28,100.1966852
3/1/1983,1983,3,1,88.25813499
3/2/1983,1983,3,2,94.84800178
3/3/1983,1983,3,3,97.84800178
3/4/1983,1983,3,4,103.732802
3/5/1983,1983,3,5,109.6176021
3/6/1983,1983,3,6,111.6176021
3/7/1983,1983,3,7,109.732802
3/8/1983,1983,3,8,107.1429352
3/9/1983,1983,3,9,97.73280196
3/10/1983,1983,3,10,78.03053483
3/11/1983,1983,3,11,100.0104218
3/12/1983,1983,3,12,115.0112072
3/13/1983,1983,3,13,111.6113476
3/14/1983,1983,3,14,108.5170461
3/15/1983,1983,3,15,105.6700884
3/16/1983,1983,3,16,104.365408
3/17/1983,1983,3,17,105.0152445
3/18/1983,1983,3,18,105.9948727
3/19/1983,1983,3,19,98.27373956
3/20/1983,1983,3,20,95.29586671
3/21/1983,1983,3,21,95.70810641
3/22/1983,1983,3,22,93.61292725
3/23/1983,1983,3,23,90.22281471
3/24/1983,1983,3,24,88.92788132
3/25/1983,1983,3,25,87.63294792
3/26/1983,1983,3,26,82.75877248
3/27/1983,1983,3,27,82.34653278
3/28/1983,1983,3,28,80.14467207
3/29/1983,1983,3,29,79.23774474
3/30/1983,1983,3,30,83.12254492
3/31/1983,1983,3,31,80.12043844
4/1/1983,1983,4,1,81.69653807
4/2/1983,1983,4,2,79.58649545
4/3/1983,1983,4,3,81.40035011
4/4/1983,1983,4,4,82.44775124
4/5/1983,1983,4,5,83.57760031
4/6/1983,1983,4,6,83.98984001
4/7/1983,1983,4,7,84.97921527
4/8/1983,1983,4,8,98.31195232
4/9/1983,1983,4,9,137.0953758
4/10/1983,1983,4,10,217.3565169
4/11/1983,1983,4,11,242.3565169
4/12/1983,1983,4,12,253.0953758
4/13/1983,1983,4,13,241.8342346
4/14/1983,1983,4,14,216.3119523
4/15/1983,1983,4,15,196.3119523
4/16/1983,1983,4,16,180.0953758
4/17/1983,1983,4,17,169.4010816
4/18/1983,1983,4,18,176.7959166
4/19/1983,1983,4,19,183.7130339
4/20/1983,1983,4,20,208.763845
4/21/1983,1983,4,21,243.120362
4/22/1983,1983,4,22,284.8271493
4/23/1983,1983,4,23,332.6613839
4/24/1983,1983,4,24,435.8904535
4/25/1983,1983,4,25,561.3744178
4/26/1983,1983,4,26,586.5401832
4/27/1983,1983,4,27,599.3556781
4/28/1983,1983,4,28,596.2157377
4/29/1983,1983,4,29,597.9037854
4/30/1983,1983,4,30,584.7700916
5/1/1983,1983,5,1,573.3608656
5/2/1983,1983,5,2,568.1400219
5/3/1983,1983,5,3,562.9953924
5/4/1983,1983,5,4,561.1680263
5/5/1983,1983,5,5,566.1478208
5/6/1983,1983,5,6,616.5693028
5/7/1983,1983,5,7,707.7979454
5/8/1983,1983,5,8,755.3360525
5/9/1983,1983,5,9,749.9907848
5/10/1983,1983,5,10,753.5210929
5/11/1983,1983,5,11,727.3204547
5/12/1983,1983,5,12,699.9751869
5/13/1983,1983,5,13,675.802553
5/14/1983,1983,5,14,661.1680263
5/15/1983,1983,5,15,664.5615039
5/16/1983,1983,5,16,675.9549815
5/17/1983,1983,5,17,721.0109902
5/18/1983,1983,5,18,795.0467935
5/19/1983,1983,5,19,805.9503738
5/20/1983,1983,5,20,804.191423
5/21/1983,1983,5,21,949.9379673
5/22/1983,1983,5,22,1126.961364
5/23/1983,1983,5,23,1291.679904
5/24/1983,1983,5,24,1708.89614
5/25/1983,1983,5,25,2285.787314
5/26/1983,1983,5,26,2817.244599
5/27/1983,1983,5,27,3134.244599
5/28/1983,1983,5,28,3180.967314
5/29/1983,1983,5,29,3263.91289
5/30/1983,1983,5,30,3376.914475
5/31/1983,1983,5,31,3305.485194
6/1/1983,1983,6,1,3096.823881
6/2/1983,1983,6,2,2852.55849
6/3/1983,1983,6,3,2608.709283
6/4/1983,1983,6,4,2451.843236
6/5/1983,1983,6,5,2368.688304
6/6/1983,1983,6,6,2387.609184
6/7/1983,1983,6,7,2344.056533
6/8/1983,1983,6,8,2346.609184
6/9/1983,1983,6,9,2390.056533
6/10/1983,1983,6,10,2490.951229
6/11/1983,1983,6,11,2615.606669
6/12/1983,1983,6,12,2611.2503
6/13/1983,1983,6,13,2453.044723
6/14/1983,1983,6,14,2293.135702
6/15/1983,1983,6,15,2184.298304
6/16/1983,1983,6,16,2072.91077
6/17/1983,1983,6,17,1926.135702
6/18/1983,1983,6,18,1980.26714
6/19/1983,1983,6,19,2014.879606
6/20/1983,1983,6,20,1878.793657
6/21/1983,1983,6,21,1668.975615
6/22/1983,1983,6,22,1503.006779
6/23/1983,1983,6,23,1414.827337
6/24/1983,1983,6,24,1480.719518
6/25/1983,1983,6,25,1517.121377
6/26/1983,1983,6,26,1507.779332
6/27/1983,1983,6,27,1498.884636
6/28/1983,1983,6,28,1498.750683
6/29/1983,1983,6,29,1523.631055
6/30/1983,1983,6,30,1615.659704
7/1/1983,1983,7,1,1632.266061
7/2/1983,1983,7,2,1638.003534
7/3/1983,1983,7,3,1648.90544
7/4/1983,1983,7,4,1615.266061
7/5/1983,1983,7,5,1552.397324
7/6/1983,1983,7,6,1479.397324
7/7/1983,1983,7,7,1523.528588
7/8/1983,1983,7,8,1676.3818
7/9/1983,1983,7,9,1665.430494
7/10/1983,1983,7,10,1593.003534
7/11/1983,1983,7,11,1498.707838
7/12/1983,1983,7,12,1407.789701
7/13/1983,1983,7,13,1446.937902
7/14/1983,1983,7,14,2138.648568
7/15/1983,1983,7,15,2366.451673
7/16/1983,1983,7,16,2135.563171
7/17/1983,1983,7,17,1967.561757
7/18/1983,1983,7,18,1821.85604
7/19/1983,1983,7,19,1629.396618
7/20/1983,1983,7,20,1505.757239
7/21/1983,1983,7,21,1470.396618
7/22/1983,1983,7,22,1387.068459
7/23/1983,1983,7,23,1295.232185
7/24/1983,1983,7,24,1282.510943
7/25/1983,1983,7,25,1256.42908
7/26/1983,1983,7,26,1199.871564
7/27/1983,1983,7,27,1143.6909
7/28/1983,1983,7,28,1097.362741
7/29/1983,1983,7,29,1025.592099
7/30/1983,1983,7,30,985.5920991
7/31/1983,1983,7,31,905.95272
8/1/1983,1983,8,1,839.7812585
8/2/1983,1983,8,2,833.4375091
8/3/1983,1983,8,3,853.1875095
8/4/1983,1983,8,4,841.3750092
8/5/1983,1983,8,5,840.5312589
8/6/1983,1983,8,6,824.8750084
8/7/1983,1983,8,7,808.0312581
8/8/1983,1983,8,8,788.2812577
8/9/1983,1983,8,9,765.5312573
8/10/1983,1983,8,10,726.5937572
8/11/1983,1983,8,11,705.4375075
8/12/1983,1983,8,12,724.6250088
8/13/1983,1983,8,13,677.9687582
8/14/1983,1983,8,14,643.6875071
8/15/1983,1983,8,15,627.2187562
8/16/1983,1983,8,16,630.5312557
8/17/1983,1983,8,17,604.6562555
8/18/1983,1983,8,18,567.8125052
8/19/1983,1983,8,19,535.968755
8/20/1983,1983,8,20,501.2187545
8/21/1983,1983,8,21,468.4375042
8/22/1983,1983,8,22,452.5000041
8/23/1983,1983,8,23,433.5000041
8/24/1983,1983,8,24,427.5000041
8/25/1983,1983,8,25,416.6250039
8/26/1983,1983,8,26,420.7187537
8/27/1983,1983,8,27,456.8437535
8/28/1983,1983,8,28,477.8750035
8/29/1983,1983,8,29,448.8750035
8/30/1983,1983,8,30,415.8750035
8/31/1983,1983,8,31,559.8750035
9/1/1983,1983,9,1,524.1756392
9/2/1983,1983,9,2,482.864025
9/3/1983,1983,9,3,443.3526937
9/4/1983,1983,9,4,422.7747901
9/5/1983,1983,9,5,422.9745071
9/6/1983,1983,9,6,419.4858383
9/7/1983,1983,9,7,385.1529767
9/8/1983,1983,9,8,367.664308
9/9/1983,1983,9,9,355.2422116
9/10/1983,1983,9,10,351.1756392
9/11/1983,1983,9,11,344.1756392
9/12/1983,1983,9,12,333.1756392
9/13/1983,1983,9,13,323.464591
9/14/1983,1983,9,14,308.3980187
9/15/1983,1983,9,15,302.6869705
9/16/1983,1983,9,16,292.90935
9/17/1983,1983,9,17,285.90935
9/18/1983,1983,9,18,282.90935
9/19/1983,1983,9,19,267.8427776
9/20/1983,1983,9,20,255.4206812
9/21/1983,1983,9,21,238.6430607
9/22/1983,1983,9,22,231.2875366
9/23/1983,1983,9,23,218.5764884
9/24/1983,1983,9,24,208.5099161
9/25/1983,1983,9,25,198.1543919
9/26/1983,1983,9,26,193.1543919
9/27/1983,1983,9,27,189.5764884
9/28/1983,1983,9,28,207.7762053
9/29/1983,1983,9,29,201.7762053
9/30/1983,1983,9,30,192.709633
10/1/1983,1983,10,1,188.201568
10/2/1983,1983,10,2,179.7666149
10/3/1983,1983,10,3,172.9056431
10/4/1983,1983,10,4,173.4796243
10/5/1983,1983,10,5,168.4796243
10/6/1983,1983,10,6,162.9056431
10/7/1983,1983,10,7,162.9056431
10/8/1983,1983,10,8,159.6186525
10/9/1983,1983,10,9,156.3316619
10/10/1983,1983,10,10,150.7576807
10/11/1983,1983,10,11,150.7576807
10/12/1983,1983,10,12,147.4706901
10/13/1983,1983,10,13,144.7576807
10/14/1983,1983,10,14,141.4706901
10/15/1983,1983,10,15,138.4706901
10/16/1983,1983,10,16,136.4706901
10/17/1983,1983,10,17,133.1836995
10/18/1983,1983,10,18,132.4706901
10/19/1983,1983,10,19,127.8967089
10/20/1983,1983,10,20,125.3227276
10/21/1983,1983,10,21,125.8967089
10/22/1983,1983,10,22,129.1836995
10/23/1983,1983,10,23,132.9056431
10/24/1983,1983,10,24,136.7666149
10/25/1983,1983,10,25,126.4706901
10/26/1983,1983,10,26,128.4706901
10/27/1983,1983,10,27,126.4706901
10/28/1983,1983,10,28,127.7576807
10/29/1983,1983,10,29,131.7576807
10/30/1983,1983,10,30,137.7576807
10/31/1983,1983,10,31,147.9056431
11/1/1983,1983,11,1,152.6225178
